ì˙ït,ójì˙_x,ë‰îÑè„çáåv,ë‰îÑè„,ë‰ëeóòçáåv,ë‰ëeóò,ë≈çû,ëçë≈çû,óòâvó¶,óLå¯S,ì¸è‹S1,BA,MY,èoã ó¶,ãqëÿó¶,ã íPâø,ã óò,äÑêî,èüó¶,åiïiäzïΩãœ,ë‰êî,å≥ÉtÉ@ÉCÉã,ójì˙_y,ïΩãœãCâ∑,ç≈çÇãCâ∑,ç≈í·ãCâ∑,ì˙è∆éûä‘(éûä‘),ïΩãœåªínãCà≥(hPa),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s).2,ïΩãœïóë¨(m/s),ç~êÖó 
2024/12/2,åé,15620000,15939,3266166,3333,9668,9474586,0.2091,5.56,5.8,88.15,4534,0.9681,1.7129,1.649,0.345,8.98,0.3245,14311,980,2024,åé,14,21.6,8.3,9.2,1016.6,4.3,êºñkêº,2.5,0
2024/12/4,êÖ,15030500,15182,2374237,2398,9173,9081460,0.158,5.71,5.97,88.63,4357,0.9676,1.7305,1.655,0.261,8.96,0.304,13599,990,2024,êÖ,12.3,18.1,8.3,9.6,1015.4,5.2,êº,3,0
2024/12/5,ñÿ,16396600,16562,2945178,2975,8869,8780128,0.1796,5.73,6.03,88.45,4330,0.9754,1.7178,1.867,0.335,9.2,0.3111,15238,990,2024,ñÿ,11.1,16.8,6.5,8.5,1015.1,7.9,êºñkêº,4.2,0
2024/12/6,ã‡,11174700,11288,1274642,1288,6675,6608567,0.1141,5.66,5.95,88.6,3353,1.0016,1.7719,1.691,0.193,10.05,0.3,11349,990,2024,ã‡,10.5,16.9,4.4,4.5,1017.2,6.4,êºìÏêº,2.4,0
2024/12/7,ìy,17072300,17245,812971,821,10718,10611001,0.0476,5.64,5.94,88.78,5191,1.009,1.8497,1.609,0.077,10.32,0.3667,17791,990,2024,ìy,10.7,16,6.4,3,1018.5,6.1,êºìÏêº,3.1,0
2024/12/8,ì˙,20949600,21161,3316645,3350,12494,12369185,0.1583,5.63,5.9,88.38,5525,0.9638,1.7845,1.694,0.268,8.77,0.3273,18565,990,2024,ì˙,9.6,14.3,4.3,9.3,1018.5,8.3,êºñkêº,3.5,0
2024/12/9,åé,11894100,12014,2818235,2847,6505,6439692,0.2369,5.66,5.9,88.5,3320,0.9728,1.7194,1.847,0.438,9.11,0.2798,10948,990,2024,åé,7.4,14.6,1.1,9.7,1020.6,4.2,êºñkêº,2.3,0
2024/12/10,âŒ,15349800,15505,2141509,2163,8463,8378818,0.1395,5.64,5.91,88.93,4396,0.9961,1.7329,1.832,0.256,9.87,0.3131,15309,990,2024,âŒ,8.7,16.4,2.1,9.6,1018.6,4.1,êº,2.4,0
2024/12/11,êÖ,15177500,15331,1339896,1353,8228,8145454,0.0883,5.62,5.9,88.87,4154,0.9895,1.7245,1.863,0.164,9.66,0.3293,14804,990,2024,êÖ,9.8,15.5,5.3,4.2,1016,5.1,ñkêº,2.7,0
2024/12/12,ñÿ,15982100,16144,2293009,2316,8724,8636993,0.1435,5.64,5.89,88.65,4167,0.9386,1.7044,1.85,0.265,8.02,0.301,12954,990,2024,ñÿ,10.6,18.2,4.1,9.1,1017.6,4.3,ìå,2.5,0
2024/12/13,ã‡,14544300,14691,2086471,2108,8526,8440734,0.1435,5.66,5.92,88.22,4045,0.9527,1.7223,1.723,0.247,8.47,0.3141,12450,990,2024,ã‡,10,16.3,5.8,5.2,1015.8,8.3,êº,4.2,0
2024/12/14,ìy,21427400,21644,1845537,1864,12899,12769636,0.0861,5.61,5.88,88.56,6290,1.0088,1.7254,1.678,0.145,10.29,0.3354,22267,990,2024,ìy,8,12.9,3.7,9.4,1018.9,7.8,êºñkêº,3.9,0
2024/12/15,ì˙,28340900,28627,499197,504,17334,17160458,0.0176,5.78,6.06,88.92,7216,0.9863,1.9034,1.652,0.029,9.49,0.3818,27178,990,2024,ì˙,7.7,14.1,2.4,8.8,1019.5,7.9,êº,3.3,0
2024/12/16,åé,22848400,23126,5661490,5730,13559,13396095,0.2478,5.71,5.99,88.93,6172,0.9708,1.6947,1.706,0.423,9.1,0.3239,21038,988,2024,åé,8.5,14.6,4,8.8,1018.9,8,êº,3.3,0
2024/12/17,âŒ,21067900,21324,3518531,3561,11962,11818098,0.167,5.7,5.97,88.84,5490,0.96,1.7239,1.783,0.298,8.72,0.3381,18586,988,2024,âŒ,8.2,14.8,2.6,4.1,1020.7,5.8,êº,2.6,0
2024/12/19,ñÿ,16301700,16500,2562157,2593,9163,9053068,0.1572,5.72,5.97,88.69,4785,0.9944,1.7124,1.801,0.283,9.82,0.3138,16206,988,2024,ñÿ,7.1,14,1.7,9.6,1021,6.7,ñkìå,2.9,0
2024/12/20,ã‡,14014800,14185,3309636,3350,7877,7782574,0.2362,5.65,5.92,88.42,3951,0.9529,1.7183,1.801,0.425,8.5,0.2814,12054,988,2024,ã‡,7.8,14,1.4,6.7,1021,5.2,ñkêº,2.7,0
2024/12/21,ìy,21509100,21770,-1430456,-1448,12846,12691554,-0.0665,5.74,6.02,89.26,6162,1.0299,1.7935,1.695,-0.113,11.04,0.3816,24028,988,2024,ìy,11.6,18,8.1,6.6,1014,10.2,êº,4.9,0
2024/12/22,ì˙,21628800,21891,2200072,2227,12845,12690518,0.1017,5.73,6.02,89.15,6247,0.9922,1.7291,1.704,0.173,9.75,0.3836,21339,988,2024,ì˙,7.6,12.3,2.8,9.4,1018.1,8.1,êº,4.5,0
2024/12/23,åé,12427700,12579,1428861,1446,7034,6949894,0.115,5.63,5.89,88.99,3553,0.994,1.7129,1.788,0.206,9.8,0.2915,12331,988,2024,åé,6.3,13.4,-0.1,7.3,1021.6,5,êºñkêº,2.8,0
2024/12/24,âŒ,11434600,11573,2915865,2951,6517,6438664,0.255,5.68,5.96,88.71,3277,0.94,1.708,1.776,0.453,8.11,0.2723,9385,988,2024,âŒ,8.1,14.8,2.3,9.7,1023.4,5.4,êº,2.9,0
2024/12/25,êÖ,15809000,16001,1661963,1682,8387,8285918,0.1051,5.66,5.93,89.52,4150,0.9606,1.6984,1.908,0.201,8.71,0.2955,13942,988,2024,êÖ,8.8,15.5,1.5,7.2,1024.4,8.6,êº,3.3,0
2024/12/26,ñÿ,14239800,14413,2514423,2545,8167,8068813,0.1766,5.65,5.95,89.01,3999,0.9419,1.7146,1.765,0.312,8.16,0.2864,11755,988,2024,ñÿ,11.8,16.1,8.5,5.3,1019.2,8.4,êº,4.7,0
2024/12/27,ã‡,15600400,15790,820769,831,8887,8780297,0.0526,5.65,5.96,89.14,4662,1.0177,1.7245,1.777,0.093,10.59,0.3249,16714,988,2024,ã‡,8.8,12.2,5.8,4.4,1019.4,11.6,êº,6,0
2024/12/28,ìy,20997500,21253,1467507,1485,11511,11372817,0.0699,5.69,5.97,88.82,5714,0.9774,1.7008,1.846,0.129,9.28,0.3502,19722,988,2024,ìy,6.7,10.6,1.9,7.3,1019,9.1,êºñkêº,4.5,0
2024/12/29,ì˙,35260000,35688,-1107654,-1121,21447,21189910,-0.0314,5.95,6.24,89.57,9452,1.026,1.8953,1.664,-0.052,10.92,0.4271,38980,988,2024,ì˙,5.9,13.4,-0.2,9.6,1023.3,5.7,ìåñkìå,2.5,0
2024/12/30,åé,23923900,24214,3163367,3202,13451,13289136,0.1322,5.82,6.1,89.19,6448,0.9746,1.7504,1.8,0.238,9.18,0.3623,22235,988,2024,åé,8.3,16.5,1.4,5.4,1021.2,5.5,êº,2.7,0
2024/12/31,âŒ,14625800,14803,1043475,1056,8295,8195423,0.0713,5.71,5.98,89.79,4683,1.001,1.7357,1.785,0.127,10.03,0.3421,14852,988,2025,âŒ,11.3,16.6,4.8,8.3,1013.7,9.6,êº,4.2,0
2025/1/1,êÖ,20274400,20521,1212406,1227,11847,11704909,0.0598,5.66,5.92,89.52,5870,1.0161,1.8135,1.732,0.104,10.55,0.3472,21653,988,2025,êÖ,6.3,13.6,0.2,9.8,1019.5,4.7,ñkêº,2.7,0
2025/1/2,ñÿ,23380100,23664,3545701,3589,14159,13988907,0.1517,5.7,5.96,89.18,6607,0.9735,1.7585,1.671,0.253,9.14,0.3796,21630,988,2025,ñÿ,7.7,14.7,2,9.6,1019,5.1,êºñkêº,2.8,0
2025/1/3,ã‡,23971000,24262,2615784,2648,14106,13936853,0.1091,5.65,5.91,88.81,6528,0.9755,1.7509,1.72,0.188,9.21,0.3755,22333,988,2025,ã‡,8,15.3,2.6,9.7,1018.9,8,êº,3.8,0
2025/1/4,ìy,28313000,28657,2287683,2315,16896,16692816,0.0808,5.73,6,89.04,7566,0.9878,1.7952,1.696,0.137,9.59,0.3785,27496,988,2025,ìy,5.3,12.7,-1.8,9.7,1023.3,6.4,êº,3,0
2025/1/5,ì˙,26518700,26841,3109725,3147,15352,15167952,0.1173,5.75,6.02,88.83,6774,0.9758,1.7971,1.748,0.205,9.17,0.3451,24616,988,2025,ì˙,7.3,14.2,0.4,7.1,1021.7,5.1,ñkêº,2.9,0
2025/1/6,åé,13829800,13998,3423140,3465,8049,7952832,0.2475,5.72,5.98,88.87,3970,0.9425,1.7069,1.739,0.43,8.18,0.2783,11447,988,2025,åé,11.1,16.5,7.3,5.5,1012.1,9.8,êº,4,12
2025/1/8,êÖ,24788600,25090,4956633,5017,14610,14434814,0.2,5.66,5.93,88.29,6715,0.95,1.6368,1.717,0.343,8.52,0.3694,21389,988,2025,êÖ,7.1,13.5,2.5,6.3,1018.3,6.8,êºñkêº,2.9,0
2025/1/9,ñÿ,15855300,16048,395061,400,9996,9875941,0.0249,5.67,5.94,91.17,5136,1.0202,1.7095,1.605,0.04,10.63,0.337,17064,988,2025,ñÿ,6.4,10.6,2.8,6.3,1017.1,10.2,êºñkêº,4.6,0
2025/1/10,ã‡,15049000,15232,944481,956,8865,8758164,0.0628,5.65,5.92,88.8,4778,1.0106,1.6954,1.718,0.108,10.33,0.3462,15737,988,2025,ã‡,3.2,8.2,-0.2,9.2,1024.2,7.3,êºñkêº,4.2,0
2025/1/11,ìy,24769700,25071,1232448,1247,14593,14417703,0.0498,5.66,5.94,89.3,6656,0.9828,1.7961,1.718,0.085,9.42,0.3978,23621,988,2025,ìy,4.7,10.5,-2.1,7.1,1025,7.3,êºñkêº,3.1,0
2025/1/12,ì˙,24050800,24343,3409410,3451,14489,14314958,0.1418,5.67,5.95,88.76,6884,0.9815,1.7329,1.68,0.238,9.4,0.3927,22886,988,2025,ì˙,5.8,11.9,2.7,5.9,1019.8,7.8,êº,4,0
2025/1/13,åé,21917500,22184,3930779,3979,12651,12499204,0.1793,5.66,5.93,88.85,6193,0.9911,1.7244,1.754,0.314,9.71,0.3603,21551,988,2025,åé,6.4,13,-0.5,9.8,1023.5,8.3,êº,3.4,0
2025/1/14,âŒ,13073700,13232,1073293,1086,7974,7878465,0.0821,5.67,5.93,88.36,4116,0.9906,1.746,1.659,0.136,9.7,0.3168,12829,988,2025,âŒ,8.3,16.2,1.5,9.2,1023.8,6,êºñkêº,2.9,0
2025/1/15,êÖ,21432900,21693,-1021356,-1034,11418,11280649,-0.0477,5.76,6.04,89.13,5381,0.9942,1.7477,1.9,-0.091,9.8,0.3634,21268,988,2025,êÖ,8.3,13.5,2.6,4.2,1020.3,10.3,êºñkêº,4.6,0
2025/1/16,ñÿ,12494100,12646,1621592,1641,7606,7514925,0.1298,5.71,5.97,88.73,3918,0.9762,1.7187,1.663,0.216,9.24,0.2854,11685,988,2025,ñÿ,4.3,10.2,-2,9.8,1022.1,9.1,êºìÏêº,3.6,0
2025/1/17,ã‡,14220200,14393,-71634,-73,8603,8499427,-0.005,5.67,5.95,88.61,4724,1.0315,1.7291,1.673,-0.008,11.01,0.3472,15848,988,2025,ã‡,6,14.1,-1.3,9.9,1021.9,5.3,êº,2.6,0
2025/1/18,ìy,24600600,24899,5348295,5413,14116,13946543,0.2174,5.65,5.92,88.48,6491,0.9516,1.6976,1.764,0.383,8.5,0.337,21156,988,2025,ìy,6.6,13.7,0.2,8,1021.7,3.8,êºñkêº,2.6,0
2025/1/19,ì˙,23961100,24252,1056742,1070,14712,14535491,0.0441,5.72,5.98,88.98,7088,1.0135,1.8229,1.648,0.073,10.46,0.3735,25361,988,2025,ì˙,10,17,5.2,7.3,1015.5,4.2,ìåìÏìå,2.6,0
2025/1/20,åé,15527700,15716,1649078,1669,9308,9195869,0.1062,5.68,5.94,88.7,4489,0.9795,1.7879,1.689,0.179,9.31,0.3198,14629,988,2025,åé,10.2,17.1,3.9,9.9,1012.9,6.1,êºìÏêº,3.2,0
2025/1/21,âŒ,18404900,18628,1777261,1799,11127,10993173,0.0966,5.67,5.93,88.39,5253,0.9883,1.7406,1.674,0.162,9.62,0.3553,17925,988,2025,âŒ,9.2,15.8,4.8,9.7,1017.1,5.3,êº,2.7,0
2025/1/23,ñÿ,17474500,17651,3162063,3194,10427,10322991,0.181,5.61,5.88,88.48,4996,0.9577,1.7401,1.693,0.306,8.66,0.3071,15293,990,2025,ñÿ,10.8,17,5.2,3.6,1020.4,5.5,ñkêº,2.6,0
2025/1/24,ã‡,17411800,17588,3814031,3853,9614,9517684,0.219,5.62,5.89,88.44,4653,0.9657,1.7309,1.829,0.401,8.89,0.304,15637,990,2025,ã‡,11.3,16.5,7.7,1.4,1018.9,4,ìåñkìå,2.3,0
2025/1/25,ìy,26314700,26581,584866,591,15787,15628741,0.0222,5.62,5.91,88.63,7322,1.017,1.8409,1.684,0.037,10.61,0.3727,28189,990,2025,ìy,10.4,14.9,6.7,4.3,1018.2,9.3,ñkìå,4.8,0
2025/1/26,ì˙,26754500,27025,5158774,5211,15356,15202625,0.1928,5.61,5.88,88.58,7034,0.9565,1.7639,1.76,0.339,8.6,0.3455,23238,990,2025,ì˙,9.1,12.7,2.4,9.8,1018.9,8.8,ñkìå,4,0
2025/1/27,åé,15443700,15600,738206,746,9515,9419374,0.0478,5.59,5.87,88.85,4788,1.01,1.7712,1.64,0.078,10.34,0.3354,16125,990,2025,åé,8.1,12.2,4.9,2.6,1013.1,7.6,êº,3.4,5
2025/1/28,âŒ,13657800,13796,1755275,1773,8011,7931037,0.1285,5.63,5.88,88.46,4102,0.9869,1.7484,1.722,0.221,9.57,0.299,13202,990,2025,âŒ,6.6,11.3,2.3,8.2,1015.8,10.2,êºñkêº,5.6,0
2025/1/29,êÖ,14559400,14706,1744303,1762,8551,8465327,0.1198,5.64,5.89,88.76,4056,0.9682,1.8155,1.72,0.206,8.92,0.2879,13113,990,2025,êÖ,6.5,11.2,4,9.3,1019.8,10,êº,5.9,0
2025/1/30,ñÿ,13450300,13586,597630,604,8266,8183762,0.0444,5.61,5.86,88.39,4024,0.994,1.7943,1.644,0.073,9.79,0.3414,13304,990,2025,ñÿ,6.4,13,1.5,10.3,1023.9,5.9,êº,3,0
2025/1/31,ã‡,14588100,14735,786330,794,9097,9006050,0.0539,5.61,5.89,88.52,4488,0.9875,1.7776,1.62,0.087,9.59,0.3182,14125,990,2025,ã‡,6.8,13.2,0.2,9.8,1024.6,5.4,êºñkêº,3.1,0
2025/2/1,ìy,23844700,24086,2902833,2932,14134,13992496,0.1217,5.63,5.9,88.72,6503,0.9823,1.7997,1.704,0.207,9.4,0.3616,22640,990,2025,ìy,9.7,13.8,5.9,0,1014.8,5.1,ñkñkìå,2.3,66
2025/2/2,ì˙,23259400,23494,4172142,4214,14019,13879246,0.1794,5.62,5.9,88.77,6465,0.9554,1.7306,1.676,0.301,8.59,0.3323,20170,990,2025,ì˙,11.9,14.3,9.6,0.3,1010.2,7.6,ñkìå,2.3,0
2025/2/3,åé,26140400,26404,1716115,1733,14778,14629999,0.0656,5.66,5.92,88.92,6694,0.9899,1.7427,1.787,0.117,9.67,0.3737,25545,990,2025,åé,9.4,13.7,4.5,6.9,1011.1,11.1,êº,5.3,0
2025/2/5,êÖ,26667800,26937,3693105,3730,14554,14408178,0.1385,5.64,5.91,88.88,6781,0.9886,1.7374,1.851,0.256,9.63,0.3687,25938,990,2025,êÖ,3.4,7.3,0.5,9.3,1014.1,9.7,êºñkêº,5.8,0
2025/2/6,ñÿ,14533800,14681,196056,198,9059,8968148,0.0135,5.56,5.83,88.9,4526,0.9891,1.6951,1.621,0.022,9.64,0.3263,14159,990,2025,ñÿ,4.3,9.3,1.1,10,1017.6,9.2,êºñkêº,4.8,0
2025/2/7,ã‡,14947400,15098,1940976,1961,8688,8601308,0.1299,5.56,5.82,88.98,4348,0.9946,1.727,1.738,0.226,9.82,0.2949,14833,990,2025,ã‡,3.9,9.4,-0.3,3.8,1015.7,12.6,êºñkêº,5.1,0.5
2025/2/8,ìy,26354200,26620,3423495,3458,14783,14635044,0.1299,5.6,5.87,90.31,6719,0.9854,1.7582,1.801,0.234,9.51,0.3778,25321,990,2025,ìy,2.5,7.4,-1.4,10.4,1020.7,9.5,êºñkêº,5.1,0
2025/2/9,ì˙,22189300,22413,1170893,1183,13625,13488947,0.0528,5.61,5.87,88.74,6204,0.9905,1.7967,1.645,0.087,9.67,0.3707,21682,990,2025,ì˙,3.4,10.3,-2.9,10.4,1022.2,7.7,êº,3.5,0
2025/2/10,åé,18069500,18252,3183142,3215,9380,9286500,0.1762,5.59,5.85,88.83,4610,0.9628,1.6821,1.946,0.343,8.83,0.2838,16110,990,2025,åé,5.3,11.9,-1.3,10.2,1022.2,7.3,êº,4.4,0
2025/2/11,âŒ,23778300,24018,2325633,2349,13652,13515727,0.0978,5.62,5.87,89.03,6074,0.9793,1.8033,1.759,0.172,9.29,0.3616,22304,990,2025,âŒ,5.6,11.8,0.5,10.2,1025.6,4.7,ñkêº,2.8,0
2025/2/12,êÖ,16360200,16525,1643312,1660,9108,9016545,0.1004,5.58,5.85,89.41,4590,0.983,1.7018,1.814,0.182,9.45,0.3404,15620,990,2025,êÖ,8.5,14.5,3.1,0,1016.2,11.1,êº,3.5,16.5
2025/2/13,ñÿ,14185800,14329,3349815,3384,7818,7739734,0.2361,5.6,5.85,88.06,3816,0.9236,1.6503,1.833,0.433,7.68,0.2525,11000,990,2025,ñÿ,8.7,13.9,3.7,0.8,1016,11.5,êº,4.6,0
2025/2/14,ã‡,17567600,17745,2297634,2321,10169,10067483,0.1308,5.52,5.76,88.74,4821,0.9863,1.7296,1.745,0.228,9.55,0.3384,16952,990,2025,ã‡,7.4,13.3,0.6,10.6,1018.8,5.8,ìåìÏìå,3.2,0
2025/2/15,ìy,30075400,30379,2792168,2820,17918,17739210,0.0928,5.61,5.9,88.59,7394,0.9671,1.7997,1.695,0.157,8.88,0.399,26966,990,2025,ìy,10.7,16.2,5.5,2.2,1016.6,3.9,ìÏìå,2.4,1.5
2025/2/16,ì˙,26725500,26995,3911642,3951,16875,16706210,0.1464,5.58,5.84,88.43,7207,0.9747,1.8146,1.6,0.234,9.14,0.3687,24678,990,2025,ì˙,10.4,15.6,8.1,2.6,1012.9,6.6,êº,2.4,12
2025/2/17,åé,13856800,13997,1785972,1804,8624,8537430,0.1289,5.53,5.79,88.53,4221,0.9704,1.7212,1.623,0.209,9.06,0.3091,12675,990,2025,åé,10,15.1,5.5,10.3,1015.4,10.3,êº,5.5,0
2025/2/18,âŒ,15083000,15235,1595347,1611,8903,8814040,0.1058,5.57,5.85,89,4419,0.9943,1.7647,1.711,0.181,9.81,0.3273,14947,990,2025,âŒ,7.4,12.9,3.4,10.1,1018.2,8.5,êº,5.1,0
2025/2/19,êÖ,18466700,18691,2907181,2942,10746,10617358,0.1574,5.57,5.84,88.64,5086,0.9678,1.7237,1.739,0.274,8.96,0.333,16753,988,2025,êÖ,6.5,12.3,2.7,10.8,1021.1,9.3,êº,5.2,0
2025/2/20,ñÿ,17597800,17848,2209615,2241,9934,9795129,0.1256,5.56,5.82,88.73,4564,0.9738,1.7801,1.797,0.226,9.11,0.3306,16256,986,2025,ñÿ,6,11.8,0.7,10.5,1023.5,5.8,ìåìÏìå,2.9,0
2025/2/21,ã‡,22721000,23044,1615598,1639,14037,13840764,0.0711,5.57,5.85,88.8,6580,0.9923,1.781,1.642,0.117,9.74,0.3651,22447,986,2025,ã‡,7.4,12.8,4.8,5.1,1023.3,5.8,êº,3.7,0
2025/2/22,ìy,23739700,24077,2979506,3022,14318,14117943,0.1255,5.53,5.8,88.57,6382,0.9814,1.7799,1.682,0.211,9.37,0.359,22563,986,2025,ìy,6.3,12.2,1.6,10.8,1025.6,8.4,êº,4.7,0
2025/2/23,ì˙,21556000,21862,3803927,3858,12623,12445878,0.1765,5.55,5.79,88.06,5848,0.9686,1.7598,1.732,0.306,8.97,0.3377,19616,986,2025,ì˙,5.9,12,2.9,5.2,1024.6,11.6,êº,4.7,0
2025/2/24,åé,17341900,17588,1212490,1230,9402,9270746,0.0699,5.58,5.83,88.88,4488,0.9849,1.7074,1.871,0.131,9.5,0.3327,16710,986,2025,åé,4.8,9.9,1,11,1026.1,9.1,êº,5.3,0
2025/2/25,âŒ,13531800,13724,1954373,1982,7579,7472878,0.1444,5.56,5.8,88.98,4062,0.9785,1.6496,1.811,0.262,9.35,0.2972,12833,986,2025,âŒ,7.1,15.6,-2.1,10.8,1026.2,7.6,êºìÏêº,3.7,0
2025/2/26,êÖ,14262300,14465,2951014,2993,8172,8058051,0.2069,5.59,5.83,89.04,4073,0.9612,1.7249,1.77,0.366,8.76,0.2941,12674,986,2025,êÖ,11.5,17.9,7.9,10.5,1021.7,7.5,êº),3.4,0
2025/2/27,ñÿ,12887300,13070,1344330,1363,7933,7821923,0.1043,5.59,5.85,88.83,3947,0.9916,1.723,1.648,0.172,9.72,0.3124,12710,986,2025,ñÿ,10.6,15.7,3.7,7.8,1021.6,5.9,êº,3,0.5
2025/2/28,ã‡,22747900,23071,3997074,4054,13325,13138238,0.1757,5.58,5.83,88.6,5828,0.967,1.7768,1.731,0.304,8.88,0.3438,20497,986,2025,ã‡,13.3,20.3,9.3,4.8,1018.8,4.3,ìå,1.9,5
2025/3/1,ìy,23347500,23679,4504800,4569,14008,13812188,0.1929,5.58,5.85,88.86,6290,0.9796,1.7824,1.69,0.326,9.31,0.3448,22054,986,2025,ìy,15.7,20.8,10.8,7.9,1018.5,5.9,ìåìÏìå,2.6,0
2025/3/2,ì˙,17215700,17460,1225623,1243,10130,9988067,0.0712,5.52,5.81,88.46,5028,1.0155,1.794,1.724,0.123,10.54,0.3509,18402,986,2025,ì˙,20.4,27.1,13.5,6.7,1014.2,7.6,êº,3.5,0
2025/3/3,åé,21461900,21767,5055243,5127,12603,12426439,0.2355,5.55,5.8,88.2,5490,0.9664,1.7186,1.727,0.407,8.9,0.3499,19376,986,2025,åé,16.9,23.7,10.2,0,1010,10.5,êº,4.1,3
2025/3/5,êÖ,21914500,22226,3719535,3772,12392,12218095,0.1697,5.57,5.83,88.56,5694,0.9537,1.6664,1.794,0.304,8.56,0.3428,19020,986,2025,êÖ,13.6,16.1,11.2,0.1,1012,4.4,ìåñkìå,2.2,2.5
2025/3/6,ñÿ,15566300,15868,1747257,1781,9333,9156020,0.1122,5.61,5.87,88.02,4365,0.9772,1.7208,1.7,0.191,9.25,0.316,14683,981,2025,ñÿ,10.3,13.8,6.5,2,1017.2,4,ìåìÏìå,1.9,0
2025/3/7,ã‡,22009800,22436,4220416,4302,13516,13258838,0.1918,5.56,5.82,88.69,6126,0.9774,1.7537,1.66,0.318,9.25,0.3374,20760,981,2025,ã‡,7.6,12.5,1.2,10.3,1023.6,6.4,ñkñkìå,3.1,0
2025/3/8,ìy,22651700,23090,2949842,3007,13528,13270965,0.1302,5.57,5.84,88.66,5927,0.9781,1.8337,1.707,0.222,9.23,0.3476,21305,981,2025,ìy,8.6,11,6.4,0,1023.3,3.4,êºñkêº,1.8,1
2025/3/9,ì˙,14074600,14347,1756903,1791,8619,8455706,0.1248,5.51,5.76,88.38,4034,0.971,1.7517,1.665,0.208,9.03,0.3048,12956,981,2025,ì˙,9.2,14.8,2.9,10.7,1025.7,7,ñkìå,3.2,0
2025/3/10,åé,17074300,17405,3351101,3416,9435,9255510,0.1963,5.54,5.78,88.3,4604,0.9577,1.6836,1.845,0.362,8.64,0.2966,15042,981,2025,åé,10.2,15.6,3.6,4.1,1025.2,4.2,ñkñkìå,2.5,2
2025/3/11,âŒ,13341900,13600,2364785,2411,7612,7467734,0.1772,5.55,5.81,88.49,3775,0.9711,1.688,1.787,0.317,9.08,0.3007,12346,981,2025,âŒ,13.2,15.5,10.8,0,1017.5,4.5,ñkìå,2.3,7
2025/3/12,êÖ,12735400,12982,2415247,2462,7567,7423544,0.1896,5.51,5.78,88.24,3718,0.9644,1.7069,1.716,0.325,8.84,0.3038,11473,981,2025,êÖ,16.3,22.2,12.4,4.9,1014.6,6,êºìÏêº,2.5,0
2025/3/13,ñÿ,13860000,14128,1927803,1965,8586,8422674,0.1391,5.51,5.77,88.04,4032,0.9801,1.7464,1.646,0.229,9.32,0.2987,13175,981,2025,ñÿ,14.4,17.6,11.1,0.4,1015.6,5.9,ñkìå,2.2,0
2025/3/14,ã‡,28420500,28971,2194452,2237,17545,17211403,0.0772,5.64,5.9,88.49,7111,0.9809,1.9023,1.651,0.127,9.3,0.3904,26934,981,2025,ã‡,13.6,16.6,10.8,0.1,1020.2,5,ìåñkìå,2.3,0
2025/3/15,ìy,25792300,26292,2011037,2050,15596,15299562,0.078,5.56,5.83,88.38,6841,0.9974,1.8903,1.686,0.131,9.9,0.3843,26038,981,2025,ìy,11.9,16.8,9.8,0,1014.3,9.2,ñkìå,3.9,35
2025/3/16,ì˙,13634700,13899,1068025,1089,8231,8074972,0.0783,5.5,5.75,88.24,3939,0.9608,1.695,1.689,0.132,8.74,0.3109,12145,981,2025,ì˙,12.1,17.8,7.1,7.1,1005.8,10.6,êº,5.1,7.5
2025/3/17,åé,14407900,14583,2876381,2911,8513,8410497,0.1996,5.79,6.04,88.35,4093,0.9621,1.7447,1.713,0.342,8.75,0.2996,12761,988,2025,åé,7.5,13.1,3.5,10.9,1012.8,12.4,ñkêº,6.6,0
2025/3/18,âŒ,14581400,14759,2364928,2394,8637,8533836,0.1622,5.71,5.96,88.77,4354,0.9892,1.7145,1.709,0.277,9.65,0.3036,14246,988,2025,âŒ,6.7,13.9,3.5,5.2,1014.3,11.5,êº,5.5,0.5
2025/3/19,êÖ,17734700,17950,1901014,1924,10518,10391631,0.1072,5.7,5.93,88.32,4952,0.9828,1.7536,1.707,0.183,9.42,0.3573,16910,988,2025,êÖ,7.5,12.7,3.4,7.6,1019.9,7.3,êº,3.5,0
2025/3/20,ñÿ,15389700,15608,1226952,1244,9046,8919605,0.0797,5.63,5.9,89.08,4533,1.004,1.7547,1.725,0.138,10.13,0.3316,15814,986,2025,ñÿ,9.6,16.2,3.8,11.5,1020.2,7,ìåìÏìå,3.1,0
2025/3/21,ã‡,18138900,18396,1823351,1849,11464,11303331,0.1005,5.64,5.91,88.64,5299,0.9839,1.7656,1.605,0.161,9.46,0.3398,17400,986,2025,ã‡,13.5,21.1,4.6,11.2,1017.4,10.4,êº,4.7,0
2025/3/22,ìy,20620900,20914,1577866,1600,12445,12270533,0.0765,5.7,5.96,88.58,6024,1.0156,1.7726,1.681,0.129,10.53,0.3509,22013,986,2025,ìy,18.1,25.1,10.1,11.5,1013.8,12,êº,6.4,0
2025/3/23,ì˙,12963000,13147,2772906,2812,7525,7420103,0.2139,5.68,5.91,88.08,3653,0.9247,1.6808,1.747,0.374,7.64,0.2718,10050,986,2025,ì˙,19.3,25.7,14.2,11.4,1012.6,11.9,êº,7.1,0
2025/3/24,åé,16102100,16331,3282118,3329,8388,8270731,0.2038,5.76,6,87.95,4104,0.9443,1.674,1.947,0.397,8.23,0.2921,13443,986,2025,åé,19,24.1,15,5.6,1009.5,8.9,êº,4.7,0
