datetime,日付,時刻,客数,元ファイル
2024-10-13 15:00:00,2024-10-13,15:00,314.0,2024.xlsx
2024-10-13 16:00:00,2024-10-13,16:00,278.0,2024.xlsx
2024-10-13 17:00:00,2024-10-13,17:00,253.0,2024.xlsx
2024-10-13 18:00:00,2024-10-13,18:00,183.0,2024.xlsx
2024-10-13 19:00:00,2024-10-13,19:00,162.0,2024.xlsx
2024-10-13 20:00:00,2024-10-13,20:00,162.0,2024.xlsx
2024-10-13 21:00:00,2024-10-13,21:00,130.0,2024.xlsx
2024-10-13 22:00:00,2024-10-13,22:00,83.0,2024.xlsx
2024-10-14 10:00:00,2024-10-14,10:00,54.0,2024.xlsx
2024-10-14 11:00:00,2024-10-14,11:00,174.0,2024.xlsx
2024-10-14 12:00:00,2024-10-14,12:00,211.0,2024.xlsx
2024-10-14 13:00:00,2024-10-14,13:00,254.0,2024.xlsx
2024-10-14 14:00:00,2024-10-14,14:00,323.0,2024.xlsx
2024-10-14 15:00:00,2024-10-14,15:00,346.0,2024.xlsx
2024-10-14 16:00:00,2024-10-14,16:00,312.0,2024.xlsx
2024-10-14 17:00:00,2024-10-14,17:00,253.0,2024.xlsx
2024-10-14 18:00:00,2024-10-14,18:00,210.0,2024.xlsx
2024-10-14 19:00:00,2024-10-14,19:00,174.0,2024.xlsx
2024-10-14 20:00:00,2024-10-14,20:00,134.0,2024.xlsx
2024-10-14 21:00:00,2024-10-14,21:00,98.0,2024.xlsx
2024-10-14 22:00:00,2024-10-14,22:00,70.0,2024.xlsx
2024-10-15 10:00:00,2024-10-15,10:00,47.0,2024.xlsx
2024-10-15 11:00:00,2024-10-15,11:00,138.0,2024.xlsx
2024-10-15 12:00:00,2024-10-15,12:00,186.0,2024.xlsx
2024-10-15 13:00:00,2024-10-15,13:00,216.0,2024.xlsx
2024-10-15 14:00:00,2024-10-15,14:00,263.0,2024.xlsx
2024-10-15 15:00:00,2024-10-15,15:00,282.0,2024.xlsx
2024-10-15 16:00:00,2024-10-15,16:00,266.0,2024.xlsx
2024-10-15 17:00:00,2024-10-15,17:00,238.0,2024.xlsx
2024-10-15 18:00:00,2024-10-15,18:00,214.0,2024.xlsx
2024-10-15 19:00:00,2024-10-15,19:00,203.0,2024.xlsx
2024-10-15 20:00:00,2024-10-15,20:00,181.0,2024.xlsx
2024-10-15 21:00:00,2024-10-15,21:00,133.0,2024.xlsx
2024-10-15 22:00:00,2024-10-15,22:00,92.0,2024.xlsx
2024-10-16 10:00:00,2024-10-16,10:00,29.0,2024.xlsx
2024-10-16 11:00:00,2024-10-16,11:00,112.0,2024.xlsx
2024-10-16 12:00:00,2024-10-16,12:00,150.0,2024.xlsx
2024-10-16 13:00:00,2024-10-16,13:00,184.0,2024.xlsx
2024-10-16 14:00:00,2024-10-16,14:00,221.0,2024.xlsx
2024-10-16 15:00:00,2024-10-16,15:00,253.0,2024.xlsx
2024-10-16 16:00:00,2024-10-16,16:00,238.0,2024.xlsx
2024-10-16 17:00:00,2024-10-16,17:00,197.0,2024.xlsx
2024-10-16 18:00:00,2024-10-16,18:00,174.0,2024.xlsx
2024-10-16 19:00:00,2024-10-16,19:00,184.0,2024.xlsx
2024-10-16 20:00:00,2024-10-16,20:00,160.0,2024.xlsx
2024-10-16 21:00:00,2024-10-16,21:00,132.0,2024.xlsx
2024-10-16 22:00:00,2024-10-16,22:00,79.0,2024.xlsx
2024-10-17 10:00:00,2024-10-17,10:00,45.0,2024.xlsx
2024-10-17 11:00:00,2024-10-17,11:00,123.0,2024.xlsx
2024-10-17 12:00:00,2024-10-17,12:00,148.0,2024.xlsx
2024-10-17 13:00:00,2024-10-17,13:00,174.0,2024.xlsx
2024-10-17 14:00:00,2024-10-17,14:00,219.0,2024.xlsx
2024-10-17 15:00:00,2024-10-17,15:00,246.0,2024.xlsx
2024-10-17 16:00:00,2024-10-17,16:00,231.0,2024.xlsx
2024-10-17 17:00:00,2024-10-17,17:00,186.0,2024.xlsx
2024-10-17 18:00:00,2024-10-17,18:00,155.0,2024.xlsx
2024-10-17 19:00:00,2024-10-17,19:00,154.0,2024.xlsx
2024-10-17 20:00:00,2024-10-17,20:00,154.0,2024.xlsx
2024-10-17 21:00:00,2024-10-17,21:00,113.0,2024.xlsx
2024-10-17 22:00:00,2024-10-17,22:00,70.0,2024.xlsx
2024-10-18 10:00:00,2024-10-18,10:00,36.0,2024.xlsx
2024-10-18 11:00:00,2024-10-18,11:00,100.0,2024.xlsx
2024-10-18 12:00:00,2024-10-18,12:00,126.0,2024.xlsx
2024-10-18 13:00:00,2024-10-18,13:00,161.0,2024.xlsx
2024-10-18 14:00:00,2024-10-18,14:00,234.0,2024.xlsx
2024-10-18 15:00:00,2024-10-18,15:00,226.0,2024.xlsx
2024-10-18 16:00:00,2024-10-18,16:00,223.0,2024.xlsx
2024-10-18 17:00:00,2024-10-18,17:00,184.0,2024.xlsx
2024-10-18 18:00:00,2024-10-18,18:00,185.0,2024.xlsx
2024-10-18 19:00:00,2024-10-18,19:00,201.0,2024.xlsx
2024-10-18 20:00:00,2024-10-18,20:00,196.0,2024.xlsx
2024-10-18 21:00:00,2024-10-18,21:00,154.0,2024.xlsx
2024-10-18 22:00:00,2024-10-18,22:00,97.0,2024.xlsx
2024-10-19 10:00:00,2024-10-19,10:00,33.0,2024.xlsx
2024-10-19 11:00:00,2024-10-19,11:00,174.0,2024.xlsx
2024-10-19 12:00:00,2024-10-19,12:00,217.0,2024.xlsx
2024-10-19 13:00:00,2024-10-19,13:00,270.0,2024.xlsx
2024-10-19 14:00:00,2024-10-19,14:00,324.0,2024.xlsx
2024-10-19 15:00:00,2024-10-19,15:00,329.0,2024.xlsx
2024-10-19 16:00:00,2024-10-19,16:00,311.0,2024.xlsx
2024-10-19 17:00:00,2024-10-19,17:00,273.0,2024.xlsx
2024-10-19 18:00:00,2024-10-19,18:00,207.0,2024.xlsx
2024-10-19 19:00:00,2024-10-19,19:00,204.0,2024.xlsx
2024-10-19 20:00:00,2024-10-19,20:00,193.0,2024.xlsx
2024-10-19 21:00:00,2024-10-19,21:00,151.0,2024.xlsx
2024-10-19 22:00:00,2024-10-19,22:00,98.0,2024.xlsx
2024-10-20 10:00:00,2024-10-20,10:00,51.0,2024.xlsx
2024-10-20 11:00:00,2024-10-20,11:00,196.0,2024.xlsx
2024-10-20 12:00:00,2024-10-20,12:00,245.0,2024.xlsx
2024-10-20 13:00:00,2024-10-20,13:00,264.0,2024.xlsx
2024-10-20 14:00:00,2024-10-20,14:00,340.0,2024.xlsx
2024-10-20 15:00:00,2024-10-20,15:00,358.0,2024.xlsx
2024-10-20 16:00:00,2024-10-20,16:00,293.0,2024.xlsx
2024-10-20 17:00:00,2024-10-20,17:00,308.0,2024.xlsx
2024-10-20 18:00:00,2024-10-20,18:00,200.0,2024.xlsx
2024-10-20 19:00:00,2024-10-20,19:00,166.0,2024.xlsx
2024-10-20 20:00:00,2024-10-20,20:00,142.0,2024.xlsx
2024-10-20 21:00:00,2024-10-20,21:00,112.0,2024.xlsx
2024-10-20 22:00:00,2024-10-20,22:00,80.0,2024.xlsx
2024-10-21 10:00:00,2024-10-21,10:00,48.0,2024.xlsx
2024-10-21 11:00:00,2024-10-21,11:00,178.0,2024.xlsx
2024-10-21 12:00:00,2024-10-21,12:00,215.0,2024.xlsx
2024-10-21 13:00:00,2024-10-21,13:00,248.0,2024.xlsx
2024-10-21 14:00:00,2024-10-21,14:00,326.0,2024.xlsx
2024-10-21 15:00:00,2024-10-21,15:00,315.0,2024.xlsx
2024-10-21 16:00:00,2024-10-21,16:00,306.0,2024.xlsx
2024-10-21 17:00:00,2024-10-21,17:00,264.0,2024.xlsx
2024-10-21 18:00:00,2024-10-21,18:00,222.0,2024.xlsx
2024-10-21 19:00:00,2024-10-21,19:00,223.0,2024.xlsx
2024-10-21 20:00:00,2024-10-21,20:00,213.0,2024.xlsx
2024-10-21 21:00:00,2024-10-21,21:00,176.0,2024.xlsx
2024-10-21 22:00:00,2024-10-21,22:00,116.0,2024.xlsx
2024-10-23 10:00:00,2024-10-23,10:00,33.0,2024.xlsx
2024-10-23 11:00:00,2024-10-23,11:00,160.0,2024.xlsx
2024-10-23 12:00:00,2024-10-23,12:00,201.0,2024.xlsx
2024-10-23 13:00:00,2024-10-23,13:00,220.0,2024.xlsx
2024-10-23 14:00:00,2024-10-23,14:00,265.0,2024.xlsx
2024-10-23 15:00:00,2024-10-23,15:00,271.0,2024.xlsx
2024-10-23 16:00:00,2024-10-23,16:00,281.0,2024.xlsx
2024-10-23 17:00:00,2024-10-23,17:00,243.0,2024.xlsx
2024-10-23 18:00:00,2024-10-23,18:00,212.0,2024.xlsx
2024-10-23 19:00:00,2024-10-23,19:00,196.0,2024.xlsx
2024-10-23 20:00:00,2024-10-23,20:00,174.0,2024.xlsx
2024-10-23 21:00:00,2024-10-23,21:00,149.0,2024.xlsx
2024-10-23 22:00:00,2024-10-23,22:00,88.0,2024.xlsx
2024-10-24 10:00:00,2024-10-24,10:00,28.0,2024.xlsx
2024-10-24 11:00:00,2024-10-24,11:00,124.0,2024.xlsx
2024-10-24 12:00:00,2024-10-24,12:00,158.0,2024.xlsx
2024-10-24 13:00:00,2024-10-24,13:00,201.0,2024.xlsx
2024-10-24 14:00:00,2024-10-24,14:00,223.0,2024.xlsx
2024-10-24 15:00:00,2024-10-24,15:00,237.0,2024.xlsx
2024-10-24 16:00:00,2024-10-24,16:00,226.0,2024.xlsx
2024-10-24 17:00:00,2024-10-24,17:00,190.0,2024.xlsx
2024-10-24 18:00:00,2024-10-24,18:00,179.0,2024.xlsx
2024-10-24 19:00:00,2024-10-24,19:00,194.0,2024.xlsx
2024-10-24 20:00:00,2024-10-24,20:00,166.0,2024.xlsx
2024-10-24 21:00:00,2024-10-24,21:00,125.0,2024.xlsx
2024-10-24 22:00:00,2024-10-24,22:00,83.0,2024.xlsx
2024-10-25 10:00:00,2024-10-25,10:00,37.0,2024.xlsx
2024-10-25 11:00:00,2024-10-25,11:00,110.0,2024.xlsx
2024-10-25 12:00:00,2024-10-25,12:00,137.0,2024.xlsx
2024-10-25 13:00:00,2024-10-25,13:00,179.0,2024.xlsx
2024-10-25 14:00:00,2024-10-25,14:00,224.0,2024.xlsx
2024-10-25 15:00:00,2024-10-25,15:00,233.0,2024.xlsx
2024-10-25 16:00:00,2024-10-25,16:00,220.0,2024.xlsx
2024-10-25 17:00:00,2024-10-25,17:00,187.0,2024.xlsx
2024-10-25 18:00:00,2024-10-25,18:00,166.0,2024.xlsx
2024-10-25 19:00:00,2024-10-25,19:00,187.0,2024.xlsx
2024-10-25 20:00:00,2024-10-25,20:00,167.0,2024.xlsx
2024-10-25 21:00:00,2024-10-25,21:00,140.0,2024.xlsx
2024-10-25 22:00:00,2024-10-25,22:00,90.0,2024.xlsx
2024-10-26 10:00:00,2024-10-26,10:00,39.0,2024.xlsx
2024-10-26 11:00:00,2024-10-26,11:00,147.0,2024.xlsx
2024-10-26 12:00:00,2024-10-26,12:00,191.0,2024.xlsx
2024-10-26 13:00:00,2024-10-26,13:00,215.0,2024.xlsx
2024-10-26 14:00:00,2024-10-26,14:00,287.0,2024.xlsx
2024-10-26 15:00:00,2024-10-26,15:00,311.0,2024.xlsx
2024-10-26 16:00:00,2024-10-26,16:00,271.0,2024.xlsx
2024-10-26 17:00:00,2024-10-26,17:00,238.0,2024.xlsx
2024-10-26 18:00:00,2024-10-26,18:00,172.0,2024.xlsx
2024-10-26 19:00:00,2024-10-26,19:00,175.0,2024.xlsx
2024-10-26 20:00:00,2024-10-26,20:00,150.0,2024.xlsx
2024-10-26 21:00:00,2024-10-26,21:00,131.0,2024.xlsx
2024-10-26 22:00:00,2024-10-26,22:00,81.0,2024.xlsx
2024-10-27 10:00:00,2024-10-27,10:00,42.0,2024.xlsx
2024-10-27 11:00:00,2024-10-27,11:00,189.0,2024.xlsx
2024-10-27 12:00:00,2024-10-27,12:00,233.0,2024.xlsx
2024-10-27 13:00:00,2024-10-27,13:00,269.0,2024.xlsx
2024-10-27 14:00:00,2024-10-27,14:00,352.0,2024.xlsx
2024-10-27 15:00:00,2024-10-27,15:00,377.0,2024.xlsx
2024-10-27 16:00:00,2024-10-27,16:00,356.0,2024.xlsx
2024-10-27 17:00:00,2024-10-27,17:00,305.0,2024.xlsx
2024-10-27 18:00:00,2024-10-27,18:00,252.0,2024.xlsx
2024-10-27 19:00:00,2024-10-27,19:00,226.0,2024.xlsx
2024-10-27 20:00:00,2024-10-27,20:00,176.0,2024.xlsx
2024-10-27 21:00:00,2024-10-27,21:00,140.0,2024.xlsx
2024-10-27 22:00:00,2024-10-27,22:00,89.0,2024.xlsx
2024-10-28 10:00:00,2024-10-28,10:00,36.0,2024.xlsx
2024-10-28 11:00:00,2024-10-28,11:00,113.0,2024.xlsx
2024-10-28 12:00:00,2024-10-28,12:00,149.0,2024.xlsx
2024-10-28 13:00:00,2024-10-28,13:00,174.0,2024.xlsx
2024-10-28 14:00:00,2024-10-28,14:00,229.0,2024.xlsx
2024-10-28 15:00:00,2024-10-28,15:00,227.0,2024.xlsx
2024-10-28 16:00:00,2024-10-28,16:00,199.0,2024.xlsx
2024-10-28 17:00:00,2024-10-28,17:00,169.0,2024.xlsx
2024-10-28 18:00:00,2024-10-28,18:00,152.0,2024.xlsx
2024-10-28 19:00:00,2024-10-28,19:00,169.0,2024.xlsx
2024-10-28 20:00:00,2024-10-28,20:00,167.0,2024.xlsx
2024-10-28 21:00:00,2024-10-28,21:00,133.0,2024.xlsx
2024-10-28 22:00:00,2024-10-28,22:00,79.0,2024.xlsx
2024-10-29 10:00:00,2024-10-29,10:00,26.0,2024.xlsx
2024-10-29 11:00:00,2024-10-29,11:00,101.0,2024.xlsx
2024-10-29 12:00:00,2024-10-29,12:00,110.0,2024.xlsx
2024-10-29 13:00:00,2024-10-29,13:00,127.0,2024.xlsx
2024-10-29 14:00:00,2024-10-29,14:00,202.0,2024.xlsx
2024-10-29 15:00:00,2024-10-29,15:00,193.0,2024.xlsx
2024-10-29 16:00:00,2024-10-29,16:00,192.0,2024.xlsx
2024-10-29 17:00:00,2024-10-29,17:00,148.0,2024.xlsx
2024-10-29 18:00:00,2024-10-29,18:00,148.0,2024.xlsx
2024-10-29 19:00:00,2024-10-29,19:00,156.0,2024.xlsx
2024-10-29 20:00:00,2024-10-29,20:00,145.0,2024.xlsx
2024-10-29 21:00:00,2024-10-29,21:00,109.0,2024.xlsx
2024-10-29 22:00:00,2024-10-29,22:00,68.0,2024.xlsx
2024-10-30 10:00:00,2024-10-30,10:00,,2024.xlsx
2024-10-30 11:00:00,2024-10-30,11:00,98.0,2024.xlsx
2024-10-30 12:00:00,2024-10-30,12:00,118.0,2024.xlsx
2024-10-30 13:00:00,2024-10-30,13:00,144.0,2024.xlsx
2024-10-30 14:00:00,2024-10-30,14:00,213.0,2024.xlsx
2024-10-30 15:00:00,2024-10-30,15:00,225.0,2024.xlsx
2024-10-30 16:00:00,2024-10-30,16:00,235.0,2024.xlsx
2024-10-30 17:00:00,2024-10-30,17:00,189.0,2024.xlsx
2024-10-30 18:00:00,2024-10-30,18:00,178.0,2024.xlsx
2024-10-30 19:00:00,2024-10-30,19:00,196.0,2024.xlsx
2024-10-30 20:00:00,2024-10-30,20:00,168.0,2024.xlsx
2024-10-30 21:00:00,2024-10-30,21:00,138.0,2024.xlsx
2024-10-30 22:00:00,2024-10-30,22:00,81.0,2024.xlsx
2024-10-31 10:00:00,2024-10-31,10:00,,2024.xlsx
2024-10-31 11:00:00,2024-10-31,11:00,106.0,2024.xlsx
2024-10-31 12:00:00,2024-10-31,12:00,137.0,2024.xlsx
2024-10-31 13:00:00,2024-10-31,13:00,169.0,2024.xlsx
2024-10-31 14:00:00,2024-10-31,14:00,206.0,2024.xlsx
2024-10-31 15:00:00,2024-10-31,15:00,229.0,2024.xlsx
2024-10-31 16:00:00,2024-10-31,16:00,224.0,2024.xlsx
2024-10-31 17:00:00,2024-10-31,17:00,224.0,2024.xlsx
2024-10-31 18:00:00,2024-10-31,18:00,146.0,2024.xlsx
2024-10-31 19:00:00,2024-10-31,19:00,161.0,2024.xlsx
2024-10-31 20:00:00,2024-10-31,20:00,161.0,2024.xlsx
2024-10-31 21:00:00,2024-10-31,21:00,121.0,2024.xlsx
2024-10-31 22:00:00,2024-10-31,22:00,78.0,2024.xlsx
2024-11-01 10:00:00,2024-11-01,10:00,38.0,2024.xlsx
2024-11-01 11:00:00,2024-11-01,11:00,131.0,2024.xlsx
2024-11-01 12:00:00,2024-11-01,12:00,172.0,2024.xlsx
2024-11-01 13:00:00,2024-11-01,13:00,196.0,2024.xlsx
2024-11-01 14:00:00,2024-11-01,14:00,216.0,2024.xlsx
2024-11-01 15:00:00,2024-11-01,15:00,217.0,2024.xlsx
2024-11-01 16:00:00,2024-11-01,16:00,195.0,2024.xlsx
2024-11-01 17:00:00,2024-11-01,17:00,175.0,2024.xlsx
2024-11-01 18:00:00,2024-11-01,18:00,169.0,2024.xlsx
2024-11-01 19:00:00,2024-11-01,19:00,164.0,2024.xlsx
2024-11-01 20:00:00,2024-11-01,20:00,185.0,2024.xlsx
2024-11-01 21:00:00,2024-11-01,21:00,145.0,2024.xlsx
2024-11-01 22:00:00,2024-11-01,22:00,93.0,2024.xlsx
2024-11-02 10:00:00,2024-11-02,10:00,,2024.xlsx
2024-11-02 11:00:00,2024-11-02,11:00,161.0,2024.xlsx
2024-11-02 12:00:00,2024-11-02,12:00,202.0,2024.xlsx
2024-11-02 13:00:00,2024-11-02,13:00,231.0,2024.xlsx
2024-11-02 14:00:00,2024-11-02,14:00,313.0,2024.xlsx
2024-11-02 15:00:00,2024-11-02,15:00,310.0,2024.xlsx
2024-11-02 16:00:00,2024-11-02,16:00,307.0,2024.xlsx
2024-11-02 17:00:00,2024-11-02,17:00,278.0,2024.xlsx
2024-11-02 18:00:00,2024-11-02,18:00,202.0,2024.xlsx
2024-11-02 19:00:00,2024-11-02,19:00,190.0,2024.xlsx
2024-11-02 20:00:00,2024-11-02,20:00,175.0,2024.xlsx
2024-11-02 21:00:00,2024-11-02,21:00,149.0,2024.xlsx
2024-11-02 22:00:00,2024-11-02,22:00,82.0,2024.xlsx
2024-11-03 10:00:00,2024-11-03,10:00,45.0,2024.xlsx
2024-11-03 11:00:00,2024-11-03,11:00,172.0,2024.xlsx
2024-11-03 12:00:00,2024-11-03,12:00,215.0,2024.xlsx
2024-11-03 13:00:00,2024-11-03,13:00,244.0,2024.xlsx
2024-11-03 14:00:00,2024-11-03,14:00,305.0,2024.xlsx
2024-11-03 15:00:00,2024-11-03,15:00,312.0,2024.xlsx
2024-11-03 16:00:00,2024-11-03,16:00,284.0,2024.xlsx
2024-11-03 17:00:00,2024-11-03,17:00,284.0,2024.xlsx
2024-11-03 18:00:00,2024-11-03,18:00,198.0,2024.xlsx
2024-11-03 19:00:00,2024-11-03,19:00,185.0,2024.xlsx
2024-11-03 20:00:00,2024-11-03,20:00,145.0,2024.xlsx
2024-11-03 21:00:00,2024-11-03,21:00,105.0,2024.xlsx
2024-11-03 22:00:00,2024-11-03,22:00,74.0,2024.xlsx
2024-11-04 10:00:00,2024-11-04,10:00,56.0,2024.xlsx
2024-11-04 11:00:00,2024-11-04,11:00,175.0,2024.xlsx
2024-11-04 12:00:00,2024-11-04,12:00,218.0,2024.xlsx
2024-11-04 13:00:00,2024-11-04,13:00,263.0,2024.xlsx
2024-11-04 14:00:00,2024-11-04,14:00,316.0,2024.xlsx
2024-11-04 15:00:00,2024-11-04,15:00,316.0,2024.xlsx
2024-11-04 16:00:00,2024-11-04,16:00,289.0,2024.xlsx
2024-11-04 17:00:00,2024-11-04,17:00,283.0,2024.xlsx
2024-11-04 18:00:00,2024-11-04,18:00,184.0,2024.xlsx
2024-11-04 19:00:00,2024-11-04,19:00,167.0,2024.xlsx
2024-11-04 20:00:00,2024-11-04,20:00,137.0,2024.xlsx
2024-11-04 21:00:00,2024-11-04,21:00,114.0,2024.xlsx
2024-11-04 22:00:00,2024-11-04,22:00,69.0,2024.xlsx
2024-11-05 10:00:00,2024-11-05,10:00,35.0,2024.xlsx
2024-11-05 11:00:00,2024-11-05,11:00,152.0,2024.xlsx
2024-11-05 12:00:00,2024-11-05,12:00,183.0,2024.xlsx
2024-11-05 13:00:00,2024-11-05,13:00,210.0,2024.xlsx
2024-11-05 14:00:00,2024-11-05,14:00,272.0,2024.xlsx
2024-11-05 15:00:00,2024-11-05,15:00,289.0,2024.xlsx
2024-11-05 16:00:00,2024-11-05,16:00,258.0,2024.xlsx
2024-11-05 17:00:00,2024-11-05,17:00,221.0,2024.xlsx
2024-11-05 18:00:00,2024-11-05,18:00,204.0,2024.xlsx
2024-11-05 19:00:00,2024-11-05,19:00,209.0,2024.xlsx
2024-11-05 20:00:00,2024-11-05,20:00,200.0,2024.xlsx
2024-11-05 21:00:00,2024-11-05,21:00,176.0,2024.xlsx
2024-11-05 22:00:00,2024-11-05,22:00,104.0,2024.xlsx
2024-11-07 10:00:00,2024-11-07,10:00,45.0,2024.xlsx
2024-11-07 11:00:00,2024-11-07,11:00,181.0,2024.xlsx
2024-11-07 12:00:00,2024-11-07,12:00,232.0,2024.xlsx
2024-11-07 13:00:00,2024-11-07,13:00,272.0,2024.xlsx
2024-11-07 14:00:00,2024-11-07,14:00,336.0,2024.xlsx
2024-11-07 15:00:00,2024-11-07,15:00,336.0,2024.xlsx
2024-11-07 16:00:00,2024-11-07,16:00,301.0,2024.xlsx
2024-11-07 17:00:00,2024-11-07,17:00,260.0,2024.xlsx
2024-11-07 18:00:00,2024-11-07,18:00,236.0,2024.xlsx
2024-11-07 19:00:00,2024-11-07,19:00,248.0,2024.xlsx
2024-11-07 20:00:00,2024-11-07,20:00,206.0,2024.xlsx
2024-11-07 21:00:00,2024-11-07,21:00,193.0,2024.xlsx
2024-11-07 22:00:00,2024-11-07,22:00,126.0,2024.xlsx
2024-11-08 10:00:00,2024-11-08,10:00,30.0,2024.xlsx
2024-11-08 11:00:00,2024-11-08,11:00,123.0,2024.xlsx
2024-11-08 12:00:00,2024-11-08,12:00,154.0,2024.xlsx
2024-11-08 13:00:00,2024-11-08,13:00,180.0,2024.xlsx
2024-11-08 14:00:00,2024-11-08,14:00,233.0,2024.xlsx
2024-11-08 15:00:00,2024-11-08,15:00,249.0,2024.xlsx
2024-11-08 16:00:00,2024-11-08,16:00,235.0,2024.xlsx
2024-11-08 17:00:00,2024-11-08,17:00,204.0,2024.xlsx
2024-11-08 18:00:00,2024-11-08,18:00,177.0,2024.xlsx
2024-11-08 19:00:00,2024-11-08,19:00,203.0,2024.xlsx
2024-11-08 20:00:00,2024-11-08,20:00,211.0,2024.xlsx
2024-11-08 21:00:00,2024-11-08,21:00,170.0,2024.xlsx
2024-11-08 22:00:00,2024-11-08,22:00,107.0,2024.xlsx
2024-11-09 10:00:00,2024-11-09,10:00,51.0,2024.xlsx
2024-11-09 11:00:00,2024-11-09,11:00,161.0,2024.xlsx
2024-11-09 12:00:00,2024-11-09,12:00,216.0,2024.xlsx
2024-11-09 13:00:00,2024-11-09,13:00,270.0,2024.xlsx
2024-11-09 14:00:00,2024-11-09,14:00,318.0,2024.xlsx
2024-11-09 15:00:00,2024-11-09,15:00,323.0,2024.xlsx
2024-11-09 16:00:00,2024-11-09,16:00,317.0,2024.xlsx
2024-11-09 17:00:00,2024-11-09,17:00,259.0,2024.xlsx
2024-11-09 18:00:00,2024-11-09,18:00,205.0,2024.xlsx
2024-11-09 19:00:00,2024-11-09,19:00,181.0,2024.xlsx
2024-11-09 20:00:00,2024-11-09,20:00,181.0,2024.xlsx
2024-11-09 21:00:00,2024-11-09,21:00,136.0,2024.xlsx
2024-11-09 22:00:00,2024-11-09,22:00,76.0,2024.xlsx
2024-11-10 10:00:00,2024-11-10,10:00,,2024.xlsx
2024-11-10 11:00:00,2024-11-10,11:00,174.0,2024.xlsx
2024-11-10 12:00:00,2024-11-10,12:00,227.0,2024.xlsx
2024-11-10 13:00:00,2024-11-10,13:00,273.0,2024.xlsx
2024-11-10 14:00:00,2024-11-10,14:00,340.0,2024.xlsx
2024-11-10 15:00:00,2024-11-10,15:00,333.0,2024.xlsx
2024-11-10 16:00:00,2024-11-10,16:00,310.0,2024.xlsx
2024-11-10 17:00:00,2024-11-10,17:00,268.0,2024.xlsx
2024-11-10 18:00:00,2024-11-10,18:00,180.0,2024.xlsx
2024-11-10 19:00:00,2024-11-10,19:00,142.0,2024.xlsx
2024-11-10 20:00:00,2024-11-10,20:00,114.0,2024.xlsx
2024-11-10 21:00:00,2024-11-10,21:00,90.0,2024.xlsx
2024-11-10 22:00:00,2024-11-10,22:00,68.0,2024.xlsx
2024-11-11 10:00:00,2024-11-11,10:00,,2024.xlsx
2024-11-11 11:00:00,2024-11-11,11:00,132.0,2024.xlsx
2024-11-11 12:00:00,2024-11-11,12:00,161.0,2024.xlsx
2024-11-11 13:00:00,2024-11-11,13:00,191.0,2024.xlsx
2024-11-11 14:00:00,2024-11-11,14:00,249.0,2024.xlsx
2024-11-11 15:00:00,2024-11-11,15:00,250.0,2024.xlsx
2024-11-11 16:00:00,2024-11-11,16:00,237.0,2024.xlsx
2024-11-11 17:00:00,2024-11-11,17:00,191.0,2024.xlsx
2024-11-11 18:00:00,2024-11-11,18:00,173.0,2024.xlsx
2024-11-11 19:00:00,2024-11-11,19:00,177.0,2024.xlsx
2024-11-11 20:00:00,2024-11-11,20:00,149.0,2024.xlsx
2024-11-11 21:00:00,2024-11-11,21:00,115.0,2024.xlsx
2024-11-11 22:00:00,2024-11-11,22:00,82.0,2024.xlsx
2024-11-12 10:00:00,2024-11-12,10:00,35.0,2024.xlsx
2024-11-12 11:00:00,2024-11-12,11:00,117.0,2024.xlsx
2024-11-12 12:00:00,2024-11-12,12:00,146.0,2024.xlsx
2024-11-12 13:00:00,2024-11-12,13:00,146.0,2024.xlsx
2024-11-12 14:00:00,2024-11-12,14:00,170.0,2024.xlsx
2024-11-12 15:00:00,2024-11-12,15:00,178.0,2024.xlsx
2024-11-12 16:00:00,2024-11-12,16:00,197.0,2024.xlsx
2024-11-12 17:00:00,2024-11-12,17:00,173.0,2024.xlsx
2024-11-12 18:00:00,2024-11-12,18:00,170.0,2024.xlsx
2024-11-12 19:00:00,2024-11-12,19:00,163.0,2024.xlsx
2024-11-12 20:00:00,2024-11-12,20:00,130.0,2024.xlsx
2024-11-12 21:00:00,2024-11-12,21:00,116.0,2024.xlsx
2024-11-12 22:00:00,2024-11-12,22:00,60.0,2024.xlsx
2024-11-13 10:00:00,2024-11-13,10:00,,2024.xlsx
2024-11-13 11:00:00,2024-11-13,11:00,108.0,2024.xlsx
2024-11-13 12:00:00,2024-11-13,12:00,135.0,2024.xlsx
2024-11-13 13:00:00,2024-11-13,13:00,158.0,2024.xlsx
2024-11-13 14:00:00,2024-11-13,14:00,221.0,2024.xlsx
2024-11-13 15:00:00,2024-11-13,15:00,215.0,2024.xlsx
2024-11-13 16:00:00,2024-11-13,16:00,214.0,2024.xlsx
2024-11-13 17:00:00,2024-11-13,17:00,187.0,2024.xlsx
2024-11-13 18:00:00,2024-11-13,18:00,175.0,2024.xlsx
2024-11-13 19:00:00,2024-11-13,19:00,170.0,2024.xlsx
2024-11-13 20:00:00,2024-11-13,20:00,140.0,2024.xlsx
2024-11-13 21:00:00,2024-11-13,21:00,106.0,2024.xlsx
2024-11-13 22:00:00,2024-11-13,22:00,85.0,2024.xlsx
2024-11-14 10:00:00,2024-11-14,10:00,33.0,2024.xlsx
2024-11-14 11:00:00,2024-11-14,11:00,109.0,2024.xlsx
2024-11-14 12:00:00,2024-11-14,12:00,127.0,2024.xlsx
